Site_code;Latitude;Longitude;Country;Catchment_name;Galiza;Subsample;Calib_EFI_Medit;Calib_connect;Calib_hydrol;Calib_morphol;Calib_wqual;Geomorph1;Geomorph2;Geomorph3;Water_source_type;Flow_regime;Altitude;Geological_typology;Actual_river_slope;Natural_sediment;Elevation_mean_catch;prec_ann_catch;temp_ann;temp_jan;temp_jul;Barriers_catchment_down;Barriers_river_segment_up;Barriers_river_segment_down;Barriers_number_river_segment_up;Barriers_number_river_segment_down;Barriers_distance_river_segment_up;Barriers_distance_river_segment_down;Impoundment;Hydropeaking;Water_abstraction;Hydro_mod;Temperature_impact;Velocity_increase;Reservoir_flushing;Sedimentation;Channelisation;Cross_sec;Instream_habitat;Riparian_vegetation;Embankment;Floodprotection;Floodplain;Toxic_substances;Acidification;Water_quality_index;Eutrophication;Organic_pollution;Organic_siltation;Sum of Run1_number_all;Total_sp;Abramis brama;Achondrostoma arcasii;Achondrostoma occidentale;Achondrostoma oligolepis;Acipenser naccarii;Alburnoides bipunctatus;Alburnus albidus;Alburnus alburnus;Alosa alosa;Alosa fallax;Ameiurus melas;Anaecypris hispanica;Anguilla anguilla;Atherina boyeri;Australoheros facetus;Barbatula barbatula;Barbatula quignardi;Barbus barbus;Barbus bocagei;Barbus comizo;Barbus graellsii;Barbus haasi;Barbus meridionalis;Barbus microcephalus;Barbus plebejus;Barbus sclateri;Barbus tyberinus;Blicca bjoerkna;Carassius auratus;Carassius carassius;Chelon labrosus;Chondrostoma genei;Chondrostoma nasus;Chondrostoma soetta;Chondrostoma toxostoma;Cobitis calderoni;Cobitis paludica;Cobitis taenia;Cottus gobio;Cottus hispaniolensis;Cyprinus carpio;Dicentrarchus labrax;Esox lucius;Gambusia affinis;Gambusia holbrooki;Gasterosteus aculeatus;Gasterosteus gymnurus;Gobio gobio;Gobio lozanoi;Gymnocephalus cernuus;Hypophthalmichthys molitrix;Iberochondrostoma almacai;Iberochondrostoma lemmingii;Iberochondrostoma lusitanicum;Lampetra fluviatilis;Lampetra planeri;Lepomis gibbosus;Leuciscus cephalus;Leuciscus leuciscus;Leuciscus lucumonis;Leuciscus souffia;Liza aurata;Liza ramada;Luciobarbus guiraonis;Micropterus salmoides;Mugil cephalus;Oncorhynchus mykiss;Pachychilon pictum;Padogobius martensii;Padogobius nigricans;Parachondrostoma arrigonis;Parachondrostoma miegii;Parachondrostoma turiense;Perca fluviatilis;Petromyzon marinus;Phoxinus bigerri;Phoxinus phoxinus;Platichthys flesus;Pseudochondrostoma duriense;Pseudochondrostoma polylepis;Pseudochondrostoma willkommii;Pseudorasbora parva;Rhodeus amarus;Rutilus aula;Rutilus rubilio;Rutilus rutilus;Salaria fluviatilis;Salmo salar;Salmo trutta fario;Salmo trutta macrostigma;Salvelinus fontinalis;Sander lucioperca;Scardinius erythrophthalmus;Silurus glanis;Squalius alburnoides;Squalius aradensis;Squalius carolitertii;Squalius laietanus;Squalius malacitanus;Squalius pyrenaicus;Squalius torgalensis;Thymallus thymallus;Tinca tinca;Zingel asper;Squalius sp;Barbatula sp;Phoxinus sp;Iberochondrostoma_sp
PTTA094;40.134932;-7.081786;Portugal;Tejo;0;1;0;0;0;0;0;0.456595445;-0.357889124;0.494408881;Pluvial;Permanent;379;Siliceous;0.01;3;653.7924024;904.3002314;15.1;7.2;24;3;4;1;3;1;4;1;5;4;3;3;1;1;1;1;1;1;1;3;1;1;1;1;1;5;1;1;1;263;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1
PTTA095;39.450638;-7.979725;Portugal;Tejo;0;1;0;1;1;0;0;-0.215861545;0.439599993;0.289015256;Pluvial;Summer_dry;110;Siliceous;12.1;3;219.5718036;784.883577;16.6;9.9;23.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;4;4;3;1;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA096;39.214833;-7.783686;Portugal;Tejo;0;1;0;1;0;0;0;0.375561468;-0.471273404;0.486863778;Pluvial;Summer_dry;140;Siliceous;1.7;2;283.5153342;729.8907589;16.8;10.1;24.3;3;1;1;1;1;1;1;1;1;3;3;1;1;1;4;1;1;1;5;1;1;1;3;1;4;5;3;3;303;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA097;39.043674;-7.593428;Portugal;Tejo;0;1;0;1;0;0;0;0.435603254;-0.3857897;0.492677181;Pluvial;Summer_dry;190;Siliceous;4.6;3;311.5716238;660.5177072;16.7;9.8;24.6;3;1;1;1;1;1;1;1;1;1;3;1;1;1;4;1;1;1;3;1;1;1;3;1;5;4;3;3;66;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA098;39.00047;-7.482721;Portugal;Tejo;0;1;0;1;0;0;0;0.479795708;-0.329591402;0.495938515;Pluvial;Summer_dry;220;Siliceous;1.6;3;317.5131403;647.1432588;16.6;9.5;24.6;3;1;1;1;1;1;1;3;1;3;3;1;1;1;4;1;1;1;5;1;1;1;3;1;4;4;3;3;478;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1
PTTA112;39.456367;-8.289741;Portugal;Tejo;0;1;0;1;0;0;0;-0.96550286;1.240692439;0.230936538;Pluvial;Summer_dry;26;Siliceous;3.7;2;108.5268687;759.752919;16.9;10.8;23.2;1;1;1;1;1;1;1;1;1;3;1;1;3;1;1;3;3;3;5;1;1;4;1;1;4;3;1;3;72;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA113;39.909425;-7.924329;Portugal;Tejo;0;1;1;1;1;0;1;0.493065865;-0.311677422;0.497075101;Pluvial;Permanent;480;Siliceous;0.01;4;654.1725231;1124.135342;14.5;7.4;21.7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;1;1;1;3;3;1;1;79;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA114;39.898836;-7.946636;Portugal;Tejo;0;1;1;1;1;1;1;0.643190905;-0.248267475;-1.101171482;Pluvial;Permanent;460;Siliceous;6.9;4;646.0966368;1121.421967;14.2;7.6;21.8;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;3;1;1;254;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA115;39.926394;-7.613913;Portugal;Tejo;0;1;0;1;1;1;0;0.454702593;-0.361181024;0.494135222;Pluvial;Summer_dry;250;Siliceous;3.8;4;471.4401319;987.244437;16;8.5;24.2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;1;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1
PTTA116;40.043948;-7.331335;Portugal;Tejo;0;1;0;1;1;1;0;0.441802776;-0.378450937;0.493052178;Pluvial;Summer_dry;310;Siliceous;6.1;3;426.470135;871.8174309;15.6;7.8;24.2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;4;3;1;950;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1
PTTA117;40.002999;-7.384053;Portugal;Tejo;0;1;0;1;1;1;0;0.473884229;-0.336429223;0.495605161;Pluvial;Summer_dry;300;Siliceous;9.4;3;477.8664855;944.5646558;15.7;8;24.3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;5;4;3;1;65;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1
PTTA118;39.913747;-7.38551;Portugal;Tejo;0;1;0;1;1;0;0;0.545343707;-0.24658209;0.500723432;Pluvial;Summer_dry;380;Siliceous;2.2;3;;;;;;3;1;1;1;1;1;1;1;1;1;1;1;3;1;1;3;1;5;3;2;1;1;1;1;5;4;3;1;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA119;40.120053;-7.013299;Portugal;Tejo;0;1;0;1;0;1;0;0.394003185;-0.437479525;0.489790641;Pluvial;Summer_dry;340;Siliceous;5.7;3;603.8484384;878.1766494;15.4;7.3;24.4;3;1;1;1;1;1;1;1;4;3;3;1;1;1;1;1;1;1;2;1;1;1;1;1;5;3;1;1;45;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1
PTTA120;40.397276;-7.393547;Portugal;Tejo;0;1;0;1;0;1;0;0.435685552;-0.385646573;0.492689079;Pluvial;Permanent;490;Siliceous;5;3;990.7835851;1340.879691;13.8;6.4;22.3;3;1;1;1;1;1;1;1;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;1;178;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA121;40.320615;-7.405707;Portugal;Tejo;0;1;0;0;0;0;0;0.379326978;-0.459560278;0.488190126;Pluvial;Permanent;439;Siliceous;2.8;3;822.4028915;1199.67855;14.6;6.8;22.8;3;1;4;1;3;1;4;3;3;5;3;1;1;1;1;1;3;3;5;2;1;1;1;1;4;4;1;1;248;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA122;40.230972;-7.258;Portugal;Tejo;0;1;0;1;0;0;0;0.429156839;-0.393557841;0.492266489;Pluvial;Permanent;457;Siliceous;3.4;3;648.8715175;945.6849416;14.6;6.8;23.2;3;1;1;1;1;1;1;3;4;5;3;1;1;1;1;1;1;1;3;1;1;1;1;1;4;3;1;1;116;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA123;40.208669;-7.323563;Portugal;Tejo;0;1;0;1;0;0;0;0.404015589;-0.426952656;0.490195587;Pluvial;Permanent;437;Siliceous;1.6;3;627.3074354;951.624133;14.7;6.9;23.2;3;1;1;1;1;1;1;3;4;5;3;1;1;1;1;1;3;3;3;2;1;1;1;1;4;3;1;1;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA124;39.885914;-7.959378;Portugal;Tejo;0;1;1;1;1;1;1;0.614483667;-0.284421017;-1.103236638;Pluvial;Permanent;440;Siliceous;8.5;4;646.0966368;1121.421967;14.6;7.8;21.9;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;3;1;1;772;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA125;40.17564;-7.651868;Portugal;Tejo;0;1;0;1;0;1;0;0.456019359;-0.358891007;0.494325594;Pluvial;Permanent;411;Siliceous;8.8;3;888.5897585;1297.597209;14.8;7.4;22.6;3;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;1;52;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA126;40.142289;-7.682424;Portugal;Tejo;0;1;0;1;0;0;0;0.432071429;-0.390210493;0.492427217;Pluvial;Permanent;385;Siliceous;3.8;3;826.8302079;1261.979167;15;7.7;22.8;3;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;1;1;3;1;1;1;1;1;4;4;3;1;46;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA127;39.677769;-8.437829;Portugal;Tejo;0;1;0;1;1;0;0;0.533497824;-0.396000105;-1.110514132;Pluvial;Permanent;80;Siliceous;1.6;2;225.6160559;899.659755;16.1;10.1;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;1;2;2;1;1;3;1;4;3;1;1;211;6;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA129;39.927085;-7.61509;Portugal;Tejo;0;1;0;1;0;1;0;0.451211917;-0.365530255;0.493891207;Pluvial;Summer_dry;250;Siliceous;18.3;2;471.4401319;987.244437;16;8.5;24.2;3;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;1;1;1;1;1;4;3;1;1;224;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1
PTTA130;40.169843;-7.622726;Portugal;Tejo;0;1;0;1;0;1;0;0.223685247;-0.673431371;0.474289641;Pluvial;Permanent;380;Siliceous;0.7;3;645.9559666;1048.171537;15;7.4;22.9;3;1;1;1;1;1;1;1;3;3;3;1;1;1;1;1;1;1;2;1;1;1;3;1;4;4;3;1;426;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA131;40.180358;-7.091291;Portugal;Tejo;0;1;0;1;1;1;0;0.615841582;-0.282059437;-1.103040317;Pluvial;Summer_dry;420;Siliceous;8.5;4;709.5069105;929.6443422;14.9;6.7;23.6;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;60;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1
PTTA133;39.782108;-7.180565;Portugal;Tejo;0;1;0;1;0;1;0;0.59430747;-0.312623961;-1.105111015;Pluvial;Summer_dry;180;Siliceous;1.6;3;291.9950194;716.249692;16.5;8.7;25.3;3;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;5;3;1;1;100;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA134;40.086171;-7.74914;Portugal;Tejo;0;1;0;0;0;1;0;0.121556589;-0.809730028;0.465779968;Pluvial;Permanent;340;Siliceous;2;3;662.6721096;1081.494929;15;7.3;22.3;3;4;1;3;1;3;1;5;3;3;3;1;1;1;1;1;1;1;2;1;1;1;3;1;4;4;3;1;455;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA135;39.550155;-8.018912;Portugal;Tejo;0;1;1;1;1;1;1;0.678721884;-0.201968094;-1.098380433;Pluvial;Permanent;190;Siliceous;11.2;3;253.026;833.89;16.1;9.6;23.2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;3;1;1;56;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA137;38.984348;-9.024818;Portugal;Tejo;0;1;0;1;1;0;0;0.493888844;-0.310246161;0.497194083;Pluvial;Permanent;36;Calcareous;7.7;4;204.8789796;771.537579;16.1;10.8;21.3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;5;4;3;1;76;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1
PTTA138;39.700997;-7.245375;Portugal;Tejo;0;1;0;1;1;1;0;0.67145249;-0.211167497;-1.098910107;Pluvial;Summer_dry;160;Siliceous;13.5;2;272.109;739.468;16.6;9;25.4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;5;4;3;1;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA139;39.732625;-7.184493;Portugal;Tejo;0;1;0;1;1;1;0;0.670547213;-0.212741884;-1.099040988;Pluvial;Summer_dry;190;Siliceous;8.5;3;292.1312264;711.690485;16.4;8.6;25.3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;3;1;1;41;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
PTTA140;39.521042;-8.355827;Portugal;Tejo;0;1;0;1;0;1;0;0.249450716;-0.637229481;0.476711439;Pluvial;Permanent;30;Siliceous;1.3;2;217.7762161;877.7733478;16.8;10.4;22.6;1;1;1;1;1;1;1;1;1;3;1;1;1;1;3;1;1;1;1;1;1;1;1;1;4;4;3;1;49;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PTTA141;40.186791;-7.577749;Portugal;Tejo;0;1;0;1;0;1;0;0.246028367;-0.644902844;0.475956003;Pluvial;Permanent;390;Siliceous;1.6;3;649.0273725;1048.752527;15;7.5;23;3;1;1;1;1;1;1;1;3;3;3;1;1;1;1;1;1;1;2;1;1;1;3;1;4;4;3;1;146;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
